AGEP	PINCP
27	7300
33	50000
86	19000
49	32000
24	18500
78	28500
53	102004
54	88000
55	37000
49	16000
25	23500
38	60000
38	38000
56	10800
57	16000
63	42900
61	31300
20	3100
33	120000
41	127000
63	28000
61	38050
65	13200
56	10600
28	37000
23	16400
26	18000
61	45830
35	65000
31	28000
80	16500
26	8400
21	1310
21	3900
42	19000
52	150000
63	6760
21	7000
78	36100
72	4200
49	48000
50	5400
47	100000
50	20000
35	79000
62	67000
61	5000
66	12600
55	40000
55	40000
50	12000
51	40000
43	10000
50	70000
76	72000
63	4200
59	76000
55	100000
94	11000
24	22300
22	18000
45	150000
46	52000
39	50000
47	54000
51	40000
60	46000
62	63600
53	1500
30	7200
64	112000
64	15000
28	3600
41	52000
37	50000
54	24900
43	3000
28	3490
42	50000
35	12000
42	50000
39	12000
18	2500
28	37000
30	67000
24	5000
75	4400
68	13600
51	16500
63	73100
62	24300
42	88000
42	8400
18	1100
58	90000
55	60000
32	100000
28	24000
58	17000
39	85000
50	140000
52	75000
65	9800
58	11400
42	27000
45	24000
19	5000
82	10100
60	4000
25	17500
21	2000
30	7300
62	93500
61	40300
52	76000
29	6800
25	27000
22	23000
71	83200
67	34800
78	44800
44	45000
42	2150
75	15000
49	72000
50	81000
51	20000
34	14700
44	71000
43	15000
21	17500
31	73000
32	100000
77	46600
77	20200
31	170270
30	54000
50	84610
50	18800
47	30000
23	5000
36	39730
61	19800
43	23000
32	41900
25	37300
46	42000
52	25000
60	8100
81	12000
68	33600
68	14400
37	31900
34	25000
70	24000
21	11600
45	125000
42	60000
34	17600
61	10200
20	3100
24	12600
22	15000
20	2000
43	35000
23	6800
28	23700
42	100000
46	403000
25	18000
52	45000
27	30000
26	26500
56	8500
56	46000
71	19400
41	61000
56	101000
67	103800
69	15200
29	50000
38	5300
26	22000
39	97000
55	8800
54	11000
50	191500
53	41900
24	21050
26	18930
18	3700
53	50000
24	21800
26	3000
44	18200
50	82000
47	1400
44	5300
18	2000
45	53000
25	47000
42	92000
69	20400
70	8400
26	20000
43	60000
45	107000
50	17600
47	25900
54	3900
51	2500
24	16000
21	10500
48	75000
50	28404
24	23004
20	1100
57	7100
71	77900
43	10500
68	20900
47	23000
71	46100
30	50000
27	22000
60	20000
50	331600
59	40000
41	15000
34	8000
41	57510
40	28400
21	9000
36	60000
32	22000
86	14100
85	8400
31	32000
19	1600
49	3300
39	40000
49	40000
37	2500
34	3000
61	82000
48	20000
26	13000
46	19000
23	25000
36	175000
34	90000
82	29904
59	24000
35	4800
38	15100
57	9000
51	22200
37	12100
46	50020
41	20000
41	70000
40	1800
28	53000
27	35000
31	72000
30	20000
60	25100
56	39000
30	6470
50	12050
49	5020
49	72000
60	32000
23	4000
34	9500
29	8400
27	13000
94	16000
49	15000
64	35000
39	72000
43	60000
33	21000
61	12000
58	60000
57	84000
61	12400
27	35060
27	20000
94	10400
56	22000
55	11000
21	1200
53	40000
30	20000
55	100000
48	60000
58	73600
53	58000
26	20000
63	39600
58	45000
32	32100
52	54000
61	42800
84	20010
64	5800
35	10000
35	40000
94	23800
28	17700
59	12500
29	13400
81	18000
83	26000
72	22000
36	36000
69	12000
37	120000
29	70000
77	15000
49	80000
21	30000
65	35800
52	20000
51	12000
20	8000
74	8000
22	12000
24	35000
23	9000
67	22800
70	19600
61	50800
58	45600
66	70700
65	9200
54	40000
40	29500
80	40800
54	11800
36	51000
33	50000
66	36800
81	24500
59	21200
59	45000
66	33100
35	50000
36	50000
66	36600
66	17200
18	5000
56	46800
54	114000
33	45000
42	44000
32	32000
44	35000
42	75000
42	155000
44	14000
23	15000
61	72000
74	7900
51	30000
49	52000
21	6000
77	131500
35	27000
32	12000
42	18000
48	45000
28	35000
41	15000
33	43000
25	29000
65	265000
64	19000
55	10800
53	50000
62	101500
63	2500
50	61000
52	70000
26	30000
25	32000
79	10900
75	5300
53	204000
51	390000
54	60000
45	12000
23	25000
79	11800
64	144300
69	23200
82	26100
72	1800
70	15000
85	37800
29	62000
32	42000
57	13700
63	2600
60	46000
39	164200
35	101000
94	11600
59	23400
41	75000
53	48000
59	40000
34	38000
33	30000
26	34000
43	60000
31	30000
30	34000
24	20000
28	50000
67	45400
60	257000
57	19000
22	1200
18	15000
79	18000
64	5800
36	8000
38	88000
72	25000
34	30000
33	30000
80	14900
87	165000
31	80000
94	37300
60	19000
34	14400
31	25000
63	57200
77	15600
23	25000
64	44800
64	45650
61	20000
59	12000
68	59000
38	96000
39	200000
23	35000
40	1100
40	72000
24	30000
25	30000
28	15000
52	100000
55	75000
28	35000
83	19400
58	49200
83	3300
48	20800
71	28800
65	53700
62	7600
82	3740
53	51000
63	34200
63	60000
69	20000
54	31700
61	26000
30	30200
48	80000
74	25000
81	50600
78	20000
68	33200
67	16000
45	20600
20	3000
72	51500
69	54000
31	15000
32	55000
32	50000
32	3000
62	69900
47	25000
45	87000
46	5200
58	38000
23	53000
20	5800
83	14200
67	59000
56	55250
45	32800
81	14400
70	38000
44	173000
50	42000
55	81000
19	2900
19	1200
48	35000
82	21400
82	17800
72	38550
63	9800
73	14100
63	76600
59	29800
41	10000
46	86000
19	2000
76	16600
47	34000
22	3300
36	52480
18	1500
50	1500
47	70000
27	60000
25	30000
28	25000
49	75910
46	100000
41	67000
58	42300
57	8380
27	6000
51	65750
48	170000
26	55000
54	18000
59	1900
58	20000
31	140000
50	15600
35	51000
29	55000
35	47000
51	30000
40	34000
39	68500
38	4000
61	47660
60	20200
33	50000
74	22000
69	12000
45	110000
55	34870
49	21100
74	46200
74	8700
60	24000
46	3800
52	60000
20	9600
52	120000
54	115000
70	30100
70	7000
36	4000
62	85000
60	67000
47	60000
45	20000
28	10600
31	10700
54	58100
64	83100
50	75000
37	33300
28	8000
42	24000
40	24000
74	23000
73	1800
75	22500
66	7900
44	10200
56	8000
47	13400
18	1400
54	92000
83	46800
24	14040
26	25000
57	26000
57	11000
59	100000
54	11000
25	30000
72	119000
35	50000
37	56000
59	7420
57	110000
53	58000
24	18000
24	45000
46	7100
48	22600
76	18490
56	2400
53	38000
48	30000
49	5000
57	36000
33	9000
80	14000
77	14000
69	67600
35	23900
33	4700
76	13700
65	42050
57	33000
54	25000
25	30000
39	41000
43	63000
73	13100
32	80000
24	22000
40	32500
32	30000
49	95000
47	18000
47	49000
52	8000
58	20000
54	19600
58	55000
24	13200
88	15400
58	35000
65	14600
51	48000
49	109400
52	120000
75	22000
56	20000
55	20000
50	166000
82	14000
78	8600
75	15300
66	38400
63	50000
31	8800
87	4300
63	13700
36	6000
39	94000
38	165000
44	75000
31	68000
67	8100
24	26000
28	25000
35	169000
87	11800
57	14300
25	20000
26	15000
24	29000
22	25000
75	133000
67	15600
44	9500
32	16000
48	55000
48	36000
87	21000
85	10000
64	5800
29	205000
52	12900
43	10300
70	16000
64	47400
45	50400
57	60000
45	55000
35	5000
34	97000
44	130500
37	80000
35	21000
76	13900
41	60000
40	50000
59	24000
49	56400
44	70000
66	17500
25	40000
58	37900
43	170000
53	85000
54	10000
41	63400
39	7100
48	70200
62	63000
64	33600
35	58000
51	96000
51	44000
75	48000
67	6000
46	88000
36	69000
36	20000
94	18200
90	7800
56	4700
54	66000
62	15000
27	9800
36	94000
51	73000
62	55590
27	19200
53	72000
60	10500
26	15000
26	22000
23	10000
20	2500
67	128000
64	10000
44	60000
44	65000
33	18000
57	11400
55	4000
66	8500
53	48000
62	119000
42	3800
46	76000
43	28000
25	86000
48	80000
39	80000
78	13000
65	3600
46	29800
44	1500
57	33500
55	25000
52	50000
19	4800
23	30000
54	25000
55	27000
20	27000
18	17000
78	15500
73	29300
51	41600
22	10000
55	13800
29	11000
71	18000
74	26500
48	17000
72	21300
79	61200
44	24500
54	107500
47	97500
62	63000
62	85000
51	13880
25	13000
27	1600
63	48600
46	11500
38	403000
42	80000
27	6500
27	11000
78	31400
40	42000
41	42000
69	10100
60	26000
52	30000
38	90000
19	2000
56	129080
53	53900
41	80000
90	15600
34	31000
50	140010
47	50000
42	60000
28	37000
30	86000
31	39500
31	45000
56	32000
25	23200
37	57000
32	112000
30	82000
36	18000
46	92000
19	1300
90	4900
62	31800
58	55000
51	101120
45	68000
42	25000
42	61000
89	24000
63	51000
53	60000
24	15000
45	3000
45	106000
50	49700
49	6000
47	12800
58	77000
63	25000
69	49400
48	33700
44	1400
23	3600
22	8000
20	7000
60	59000
53	52000
42	65120
38	16000
54	25000
63	8400
56	26400
21	3600
54	143800
59	75000
56	57000
51	65000
24	31000
20	10000
66	19200
62	23000
67	40000
71	607000
27	24000
26	40000
76	39300
71	26400
68	19380
69	128900
47	30000
24	13300
24	22000
49	40000
59	8900
27	3000
48	54600
65	42700
22	11100
21	10700
26	5000
55	87004
51	2000
85	16400
62	23000
21	3000
55	13100
48	8900
21	21500
20	17600
69	34900
51	29800
63	40600
41	20000
41	70000
45	94000
56	147000
55	200200
32	23400
55	6300
21	2500
46	26000
66	46000
63	17400
37	32000
57	76200
62	2940
80	36000
80	17400
36	110000
41	23000
33	39000
36	68000
36	120000
34	60000
33	10000
37	4000
64	37500
63	23600
41	35000
46	8400
32	24000
71	10400
47	60000
26	40000
68	19000
62	81000
53	64000
61	27000
68	12000
59	75000
60	36000
43	38500
84	23540
60	20400
78	5300
78	20800
82	48450
67	32600
64	28000
43	31200
60	30000
88	15800
24	30000
24	6000
48	418000
69	90000
66	60000
63	144100
64	10500
53	227000
18	1350
56	86000
28	32000
28	55000
57	45000
50	38800
41	38300
19	1000
51	86500
51	11000
43	44220
46	60000
42	20000
73	4800
26	35000
62	67150
61	1400
90	23810
50	39300
52	4600
32	15000
36	3000
19	4500
36	20000
39	60000
24	25000
26	33000
44	31000
79	51300
76	8000
30	68000
30	74000
38	30000
71	90200
67	39300
54	14800
50	80000
49	10000
26	15000
58	14200
49	11800
39	55000
86	3700
84	39800
68	30100
63	34300
44	65320
38	70000
36	43000
31	42200
53	12000
55	200000
46	70000
43	60000
23	10000
63	100000
58	70000
20	3000
59	93000
26	67000
68	17000
64	30000
88	13800
43	36010
54	72200
53	15000
18	2100
31	40000
44	4950
24	20000
51	70000
52	34000
50	27040
48	30000
38	15000
87	37200
70	9300
47	22500
60	14400
84	53240
66	24200
25	13800
66	24500
49	25000
51	52000
18	8400
44	7000
21	2600
85	16400
74	6000
57	170100
33	18600
32	29500
82	15600
75	69300
42	84200
45	41200
47	26660
43	80000
21	6000
70	28800
70	9600
41	100000
41	30000
67	40500
58	36400
56	9400
52	110000
57	5000
89	8000
74	13600
80	31800
60	11000
73	55400
51	28000
61	8900
51	125000
20	7500
60	48000
59	18000
70	24940
66	8710
44	114000
80	23600
79	38600
39	48000
78	45400
49	22000
49	14000
21	40000
19	2800
84	8500
32	20000
34	27000
65	122000
54	110000
64	23000
58	12000
65	26100
61	12000
35	35000
59	30000
57	30000
44	19500
23	15000
21	2000
86	9400
44	100000
44	50000
26	66000
26	78000
73	43500
63	15600
54	166000
54	75000
49	11000
53	30000
32	7100
32	38000
86	12100
42	20300
53	135000
47	95000
51	44000
51	12000
41	65000
40	150000
71	11800
29	7800
27	2000
65	22520
68	77840
43	46000
86	68400
60	40000
69	36300
63	33760
73	14300
50	82000
29	66500
28	48000
53	5100
58	33200
27	7300
26	6400
42	25000
27	26000
85	42100
78	35100
71	24000
94	19800
48	10000
51	87000
94	30400
79	9600
71	41000
69	18000
52	43000
71	7000
63	23000
63	11700
39	46300
52	18300
65	56600
58	45800
58	6000
71	57000
70	16000
45	201000
47	100000
27	28000
35	42000
63	130000
74	7400
66	91600
64	1300
76	28100
69	15700
62	123000
59	47000
44	8000
65	14300
54	60000
24	18000
86	28800
29	45000
29	30000
53	3000
85	31800
65	1200
25	41700
25	58000
65	190000
73	12000
34	81100
34	22000
43	60000
45	100000
29	1500
34	27800
32	36000
41	20000
52	90000
53	22000
22	2800
60	48630
49	37000
74	72800
72	7600
72	22000
57	12500
55	77000
34	70000
50	85000
70	53300
84	10500
94	16000
75	17200
52	18000
18	1000
48	6700
50	5000
23	18300
20	6000
18	4800
25	44000
31	28000
32	29000
46	130000
47	30000
52	85000
28	150000
45	33000
42	20000
23	18000
22	40000
41	53000
41	35000
36	45000
51	45000
51	20000
67	12000
65	22800
54	10000
84	10800
27	30000
72	19500
72	14700
47	38100
46	31200
45	49000
59	30700
59	85020
56	20000
24	9000
22	45000
20	9000
44	52000
23	17000
48	29700
18	14900
41	16000
41	85000
48	25000
72	62000
75	17250
19	3200
71	47000
44	34500
23	7000
73	33000
23	6800
38	13800
56	83000
79	20400
75	30100
66	54240
62	13350
35	10000
58	97000
63	49200
62	31600
23	12900
52	90000
50	23900
49	2500
34	4700
43	28000
36	19800
36	50000
36	1000
51	40000
50	12000
52	157000
54	150100
55	25000
44	24000
43	116000
70	30000
67	7280
57	25000
85	24600
57	86200
53	3600
30	80000
31	55000
73	10000
34	100000
34	100400
79	16800
64	403000
44	24000
28	23700
66	45000
70	43000
26	50000
29	55000
32	85000
34	17820
74	66400
72	13000
73	37700
63	25900
50	117000
50	65000
66	28000
66	58000
48	20000
55	31200
90	14000
51	12200
19	10000
41	11900
83	1500
52	33500
42	70000
40	50000
23	2700
68	52000
46	73000
39	68000
87	14400
35	70000
33	65000
79	100900
76	7800
63	22700
69	9400
69	154700
64	13300
61	32400
26	15000
58	1400
51	50000
48	90000
48	120000
46	16000
19	1000
33	10100
68	9800
70	30300
62	7000
26	3000
58	170500
50	45080
54	35000
27	25000
22	7000
62	34000
50	16000
25	20000
20	7200
47	70000
59	24000
39	9600
69	66400
76	50000
35	70000
84	54000
82	15040
57	8400
37	8100
43	8100
87	8790
46	110030
64	70600
63	9600
34	50000
39	20000
64	99000
61	13800
43	64000
49	212000
49	1000
18	5800
73	16800
53	20000
56	42000
40	56100
64	42000
59	26200
53	6400
59	79000
22	53000
30	18000
48	97100
21	10800
62	9200
70	31100
30	41000
51	45400
53	80000
42	93000
38	42000
40	85300
47	50000
42	30200
43	35400
77	23000
76	7000
38	30000
42	42300
41	70000
39	100000
62	70000
62	12000
31	44000
28	67000
60	40000
58	14800
56	32600
23	17300
57	72000
53	19200
20	2800
70	21000
70	95800
94	15600
28	26000
62	30000
61	30000
65	9500
25	11000
28	25000
49	60000
50	4000
70	25000
67	15700
86	19000
35	70010
49	169000
29	23000
31	403300
27	40000
60	42000
57	6300
44	125000
42	11800
64	22220
30	15000
50	98000
49	75000
51	98000
75	12000
53	40080
50	30040
25	32000
23	12500
60	100000
22	2500
73	15300
66	87000
68	20000
35	16000
35	22000
46	10000
46	15000
35	15000
90	14000
34	42000
28	42010
26	18000
40	3000
40	82000
52	52900
53	2000
26	25000
18	4000
37	52000
38	75000
46	10000
57	48000
44	8750
82	9400
82	19200
42	52000
42	47000
27	11800
55	54000
52	10400
23	18000
53	60000
32	200000
33	50000
45	24000
45	22000
26	22000
54	47500
52	29000
84	9600
51	49000
35	54000
76	28000
73	8500
47	19000
55	50000
59	90100
63	20000
94	225900
89	14400
72	40000
81	26804
68	64000
63	66000
67	37600
55	51000
57	70500
36	130000
33	130000
94	11544
70	23450
29	100000
64	35600
63	27200
68	21600
69	8400
29	26000
25	25000
57	28600
61	97500
59	29000
32	30500
29	35000
23	4000
48	16000
73	11500
71	7000
45	110000
81	41000
78	2100
44	43800
36	16600
63	25100
65	52400
71	10000
80	6000
57	13900
57	23000
65	4300
58	62000
26	5200
23	22000
32	76000
30	40000
58	32000
66	18000
28	12000
39	15600
33	42000
37	35000
45	105000
75	23500
67	23540
26	19000
29	9000
49	48300
47	38700
73	13100
49	140000
43	1000
20	5000
18	7000
36	110000
61	18800
46	26000
26	3000
62	14000
32	13300
58	100000
69	46800
67	8800
63	4300
34	19000
68	2400
36	200000
38	70000
75	66000
62	19500
74	51500
54	55000
63	150000
74	16000
71	9600
68	7400
77	1400
38	15800
59	44440
57	13200
20	2000
46	66200
37	4000
40	65000
81	129000
77	7200
59	40000
57	43900
31	42700
32	15700
54	252700
59	562300
75	25500
74	9800
56	2400
51	25000
27	26000
87	14510
38	8300
52	77550
22	3000
60	50000
56	32500
86	13800
61	55000
61	4800
30	48000
21	16000
75	28000
71	9000
46	50000
39	40000
18	1000
69	52000
66	209000
42	41000
50	200000
45	5500
18	1500
34	16620
64	22100
61	56000
33	15000
26	42000
23	20800
23	9000
31	135000
27	9600
60	20000
57	60000
61	150000
24	10030
72	44300
68	22900
36	55000
34	32000
94	22600
69	18000
50	34000
49	81000
40	55000
64	42000
63	19000
24	9000
37	5000
73	34400
51	78000
50	24000
28	24000
31	24000
75	18960
49	26000
42	28000
70	13260
94	5350
60	19400
39	2400
85	8100
62	75400
54	58000
48	19400
24	35000
48	19800
60	60001
57	86500
53	10800
29	14000
52	14000
33	23400
30	44000
71	54840
69	7700
51	78100
47	50000
42	54000
18	2000
55	25000
69	23600
65	16000
73	76700
78	19000
65	46850
67	14400
79	20400
60	45600
55	68000
47	5000
46	12000
43	69800
66	83000
43	92000
41	42000
20	15000
63	8900
55	246500
21	6500
24	90000
72	50520
51	19500
53	4300
31	15000
94	12100
66	34900
27	18000
27	1000
39	38000
45	40000
68	24800
66	62500
24	20000
28	39240
55	140000
53	94010
54	36004
23	28000
63	23100
74	31300
73	8500
44	29800
32	100000
24	35000
30	50000
29	40000
83	37200
65	80000
59	75000
28	2000
70	22300
70	31400
50	8100
63	330000
28	60000
71	24400
69	39400
26	21400
30	25000
51	20010
47	45000
23	2000
68	17000
33	55000
40	103500
56	22400
37	14100
54	50000
49	8800
22	3000
31	85000
32	51000
48	22000
74	35800
70	17500
56	40000
48	9000
78	31000
79	14000
94	8100
57	200000
58	104000
56	21100
52	12000
30	54100
35	53000
36	130150
38	105150
55	24200
70	11900
66	32000
53	54000
70	25200
44	12700
36	41000
36	90000
64	20000
52	36500
83	12000
62	23000
28	60000
28	70000
30	32000
82	15100
54	50000
47	60000
27	14900
25	31000
44	121010
46	7000
50	51000
78	44100
38	80000
69	11800
69	2700
29	37000
30	56000
57	96000
38	14500
39	102000
61	8400
37	22500
21	9700
30	60000
29	15000
60	73000
72	16000
70	10000
60	96500
59	12000
33	33000
38	55000
64	15560
47	100000
41	60000
30	110000
53	70000
49	74000
22	9000
51	50000
62	48000
53	85000
62	7200
61	32000
52	72000
47	10000
34	50000
53	70930
54	50000
32	52000
31	85000
45	48500
43	7900
76	9340
56	33000
54	55000
22	20000
20	18000
73	49600
47	5800
79	11000
54	19000
45	2500
34	163000
64	49900
61	16700
20	1000
42	84700
49	3100
65	36100
66	9800
36	20800
61	16000
48	66000
44	46100
73	78000
68	10000
61	8600
86	24700
90	10300
33	25000
33	130000
76	19200
50	30000
64	28100
37	9000
32	8300
20	13500
48	25600
86	11700
81	10000
37	100000
53	70000
46	30000
58	34250
58	44650
55	8200
24	23000
58	27000
24	19200
23	17000
57	85000
47	60000
59	34000
77	7800
20	3000
31	24000
36	38000
32	75000
25	20000
55	19000
55	40390
78	8000
73	57600
71	8500
34	10900
70	14000
76	14600
42	155000
44	72000
65	10000
68	45000
21	7600
36	1200
41	98000
19	18000
76	83000
61	100000
63	9600
70	21700
69	8300
36	24000
52	60000
49	12000
32	38100
39	65000
57	60000
77	93180
72	43400
48	41500
40	28000
94	29900
55	6000
47	95000
45	40000
82	52000
83	6600
75	12000
75	10780
50	33430
31	12300
41	92000
39	79001
39	30000
30	148000
87	16700
45	98000
76	21000
48	19000
38	37000
68	3600
68	3600
89	19800
86	30300
62	50100
25	25100
25	24000
65	42000
33	23000
21	8100
73	6300
56	9600
37	35000
37	100000
67	8400
70	50000
34	31700
34	45000
34	37000
49	27000
24	10400
62	31000
50	85000
53	200000
82	29000
62	70000
94	27400
27	53000
43	180000
43	89000
90	33100
85	29400
54	54000
33	66000
35	182000
86	10900
47	20300
47	31200
20	10000
55	114000
59	25000
54	21600
42	40000
51	64000
50	60000
18	8000
42	100000
44	75000
19	1800
77	40800
74	38800
73	23000
28	50000
28	45000
85	6900
94	6900
83	43000
20	24000
75	23100
82	26200
78	18140
60	38000
27	3100
84	25000
88	8700
41	35600
45	8100
82	25000
63	9100
49	9000
30	41000
35	78000
21	20000
76	25200
35	14800
35	30000
60	138000
55	95300
74	63000
73	9400
90	18100
48	84000
48	44000
74	27000
40	20000
40	30300
43	42000
44	50000
34	75040
29	44000
60	30500
51	36000
60	116000
94	20000
84	20000
77	51704
76	8700
63	12000
75	12000
75	4500
82	13000
61	10120
58	2500
28	55060
66	12000
65	7200
42	18000
44	40000
65	90000
58	31300
49	53000
68	8000
55	309000
52	125000
58	13900
57	18700
40	48000
30	30000
67	28800
55	32000
51	83000
68	2200
65	4900
48	40000
54	18000
70	149530
59	28900
61	26000
24	5800
26	32000
23	30300
22	30000
65	15700
62	60000
41	55000
86	9600
57	42000
23	12000
27	6400
55	75000
56	55000
26	2100
57	186000
59	31000
56	85000
51	60000
61	39000
53	10000
28	42000
19	4700
32	45100
34	40000
40	122000
42	145900
46	36000
69	16900
75	11500
70	19400
51	45000
48	1200
44	1600
50	54000
47	20000
20	18000
23	24000
70	13200
74	130000
71	18800
69	39800
43	195000
41	18000
75	9000
62	28700
94	11800
36	46000
40	120000
26	1800
50	24700
55	8600
84	12700
60	30000
83	23000
47	36400
54	60000
59	89000
59	9700
64	70000
47	90000
36	30000
79	13000
64	18500
67	6600
41	11600
29	67030
74	45800
46	20000
88	10800
65	48000
35	30000
51	18300
29	100000
75	18000
71	17500
31	33000
68	28500
79	25600
25	15000
79	12000
52	5000
54	15200
50	17100
22	10000
36	17600
29	33000
56	55000
50	94000
24	7200
58	55000
50	31500
24	24000
54	20000
20	1300
37	24200
49	70000
46	10000
22	15000
22	8000
38	105000
41	65000
21	10000
53	176000
53	8600
63	107200
62	24500
63	57970
60	23470
50	20500
42	35000
22	1000
19	11000
86	19100
58	27500
63	51900
61	28800
32	26000
32	27000
38	52000
30	30000
45	45000
24	16000
22	1200
61	1300
57	55000
50	18000
56	26480
55	19604
30	20000
56	111000
65	49000
62	28200
27	40000
50	25000
25	30000
58	32000
22	5600
84	11500
47	46000
34	90000
33	10000
84	32000
61	20040
65	18500
51	11200
25	23000
36	40000
27	1700
49	65000
20	4500
82	56000
73	33500
68	7000
52	16000
40	80000
36	52000
38	40000
55	70000
18	3000
46	87100
51	54000
43	54000
65	43500
65	9600
54	168000
62	120000
57	20000
94	18000
37	17440
56	9610
88	8000
82	3600
68	20000
69	90000
32	25720
30	10000
39	35000
65	120680
65	120000
